date,overall_risk,recession,credit,valuation,liquidity,positioning,tier,alerted
2022-08-01,2.06,1.75,0.5,2.5,5.0,0.0,YELLOW,True
2022-09-01,2.26,1.75,2.5,1.0,5.0,0.0,YELLOW,True
2022-10-01,2.59,1.75,3.0,1.0,6.0,0.0,YELLOW,True
2022-11-01,2.34,2.75,1.0,1.0,6.0,0.0,GREEN,False
2022-12-01,2.6,3.0,1.0,1.0,7.0,0.0,YELLOW,True
2023-01-01,2.6,3.0,1.0,1.0,7.0,0.0,GREEN,False
2023-02-01,2.6,3.0,1.0,1.0,7.0,0.0,GREEN,False
2023-03-01,2.6,3.0,1.0,1.0,7.0,0.0,GREEN,False
2023-04-01,2.6,3.0,1.0,1.0,7.0,0.0,GREEN,False
2023-05-01,2.6,3.0,1.0,1.0,7.0,0.0,GREEN,False
2023-06-01,2.53,3.5,1.0,1.0,6.0,0.0,GREEN,False
2023-07-01,3.33,5.5,1.0,2.5,5.0,2.0,GREEN,False
2023-08-01,2.83,3.5,1.0,2.5,5.0,2.0,GREEN,False
2023-09-01,2.83,3.5,1.0,2.5,5.0,2.0,GREEN,False
2023-10-01,3.0,5.0,1.0,2.5,5.0,0.0,GREEN,False
2023-11-01,2.23,3.5,1.0,2.5,3.0,0.0,GREEN,False
2023-12-01,2.6,3.0,1.0,2.5,3.0,5.0,GREEN,False
2024-01-01,2.23,2.5,0.0,2.5,3.0,5.0,GREEN,False
2024-02-01,2.43,4.5,0.0,2.5,3.0,2.0,GREEN,False
2024-03-01,1.72,2.5,0.0,2.5,2.0,2.0,GREEN,False
2024-04-01,1.85,2.5,0.5,2.5,2.0,2.0,GREEN,False
2024-05-01,1.77,3.0,0.5,2.5,2.0,0.0,GREEN,False
2024-06-01,2.27,3.0,0.5,2.5,2.0,5.0,GREEN,False
2024-07-01,2.15,3.0,0.0,2.5,2.0,5.0,GREEN,False
2024-08-01,1.57,3.5,0.0,2.5,1.0,0.0,GREEN,False
2024-09-01,1.07,1.5,0.0,2.5,1.0,0.0,GREEN,False
2024-10-01,1.4,2.0,0.0,2.5,2.0,0.0,GREEN,False
2024-11-01,1.15,1.0,0.0,2.5,2.0,0.0,GREEN,False
2024-12-01,1.8,2.0,0.0,2.5,3.0,2.0,GREEN,False
2025-11-17,1.15,1.0,0.0,2.5,2.0,0.0,GREEN,False
2025-11-18,1.35,1.0,0.0,2.5,3.0,0.0,GREEN,False
